Date,Open,High,Low,Close,Volume,Adj Close
,JPM,JPM,JPM,JPM,JPM,JPM
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,13676800,90.94145965576172
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,18884200,92.44293975830078
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,22703300,92.1147232055664
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,14940300,92.7054672241211
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,14572900,92.92700958251953
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,18785500,92.72188568115234
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,12475700,93.80489349365234
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,12320800,93.70645904541016
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,15904500,94.90434265136719
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,13510000,94.92896270751953
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,13883900,95.43766784667969
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,11679900,95.3392105102539
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,14279100,94.44487762451172
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,13141400,94.90434265136719
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,13800600,95.888916015625
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,16477300,93.76387023925781
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,30097600,89.26768493652344
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,33114800,91.98345947265625
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,21878300,92.6070327758789
